Timestamp, Humidity, Temperature, Moisture
01:16:24, 47, 25, 1861
01:16:41, 47, 25, 1859
01:16:58, 47, 25, 1856
01:17:14, 47, 25, 1858
01:17:31, 47, 25, 1854
01:17:49, 45, 25, 1850
01:18:05, 47, 25, 1858
01:18:22, 47, 25, 1845
01:18:40, 47, 25, 1852
01:18:58, 47, 25, 1858
01:19:14, 45, 25, 1862
01:19:29, 47, 25, 1859
01:19:44, 47, 25, 1859
01:19:59, 47, 25, 1858
01:20:15, 47, 25, 1856
01:20:30, 47, 25, 1858
01:20:45, 47, 25, 1854
01:21:00, 47, 25, 1852
01:21:15, 47, 25, 1846
01:21:31, 47, 25, 1846
01:21:47, 47, 25, 1851
01:22:04, 47, 25, 1862
01:22:20, 47, 25, 1856
01:22:36, 45, 25, 1860
01:22:54, 45, 25, 1851
01:23:12, 45, 25, 1854
01:23:27, 45, 25, 1845
01:23:44, 47, 24, 1846
01:24:02, 47, 24, 1856
01:24:20, 47, 24, 1854
01:24:37, 47, 25, 1854
01:24:52, 45, 25, 1855
01:25:07, 47, 24, 1859
01:25:23, 47, 24, 1856
01:25:38, 47, 24, 1857
01:25:53, 47, 24, 1850
01:26:10, 47, 24, 1849
01:26:26, 47, 24, 1860
01:26:44, 45, 24, 1845
01:26:59, 45, 24, 1858
01:27:17, 45, 24, 1851
01:27:35, 45, 24, 1847
01:27:52, 48, 24, 1853
01:28:10, 48, 24, 1849
01:28:28, 45, 24, 1851
01:28:43, 45, 24, 1854
01:29:00, 48, 24, 1855
01:29:18, 45, 24, 1847
01:29:36, 46, 24, 1844
01:29:54, 46, 24, 1856
01:30:11, 48, 24, 1856
01:30:29, 45, 24, 1838
01:30:45, 48, 24, 1848
01:31:02, 48, 24, 1850
01:31:17, 46, 24, 1849
01:31:35, 46, 24, 1831
01:31:53, 46, 24, 1857
01:32:08, 46, 24, 1861
01:32:23, 48, 24, 1857
01:32:38, 48, 24, 1855
01:32:56, 46, 24, 1856
01:33:11, 46, 24, 1846
01:33:28, 48, 24, 1852
01:33:45, 48, 24, 1850
01:34:03, 48, 24, 1850
01:34:21, 48, 24, 1842
01:34:38, 48, 24, 1850
01:34:56, 48, 24, 1846
01:35:13, 48, 24, 1846
01:35:31, 48, 24, 1867
01:35:46, 46, 24, 1857
01:36:01, 48, 24, 1849
01:36:17, 49, 24, 1858
01:36:32, 48, 24, 1851
01:36:47, 49, 24, 1837
01:37:02, 49, 24, 1853
01:37:18, 50, 24, 1855
01:37:33, 49, 24, 1854
01:37:48, 49, 24, 1849
01:38:03, 49, 24, 1851
01:38:19, 49, 24, 1851
01:38:34, 49, 24, 1849
01:38:49, 49, 24, 1856
01:39:04, 49, 24, 1855
01:39:20, 49, 24, 1850
01:39:35, 49, 24, 1854
01:39:50, 49, 24, 1856
01:40:07, 49, 24, 1847
01:40:23, 49, 24, 1852
01:40:38, 47, 24, 1864
01:40:54, 49, 24, 1845
01:41:12, 49, 24, 1867
01:41:29, 50, 24, 1857
01:41:45, 49, 24, 1858
01:42:00, 47, 24, 1851
01:42:17, 49, 24, 1843
01:42:32, 47, 24, 1846
01:42:47, 50, 24, 1844
01:43:03, 50, 24, 1814
01:43:18, 50, 24, 1858
01:43:36, 47, 24, 1849
01:43:54, 47, 24, 1841
01:44:12, 47, 24, 1851
01:44:27, 47, 24, 1852
01:44:42, 50, 24, 1850
01:44:58, 50, 24, 1840
01:45:13, 49, 24, 1845
01:45:28, 50, 24, 1854
01:45:43, 50, 24, 1844
01:45:59, 50, 24, 1847
01:46:14, 49, 24, 1833
01:46:29, 50, 24, 1851
01:46:44, 50, 24, 1841
01:47:00, 50, 24, 1847
01:47:15, 49, 24, 1848
01:47:30, 50, 24, 1838
01:47:45, 50, 24, 1851
01:48:01, 50, 24, 1844
01:48:16, 50, 24, 1847
01:48:31, 50, 24, 1860
01:48:46, 50, 24, 1982
01:49:02, 50, 24, 1852
01:49:18, 50, 24, 1847
01:49:35, 50, 24, 1853
01:49:53, 50, 24, 1848
01:50:11, 47, 24, 1849
01:50:29, 47, 24, 1842
01:50:46, 50, 24, 1850
01:51:04, 47, 24, 1842
01:51:20, 49, 24, 1838
01:51:35, 47, 24, 1845
01:51:51, 49, 24, 1844
01:52:09, 49, 24, 1852
01:52:27, 47, 24, 1841
01:52:45, 47, 24, 1841
01:53:03, 47, 24, 1845
01:53:18, 47, 24, 1858
01:53:35, 49, 24, 1848
01:53:53, 49, 24, 1850
01:54:11, 49, 24, 1848
01:54:28, 49, 24, 1854
01:54:45, 50, 24, 1853
01:55:03, 50, 24, 1839
01:55:21, 50, 24, 1856
01:55:40, 50, 24, 1842
01:55:55, 47, 24, 1840
01:56:10, 49, 24, 1844
01:56:25, 49, 24, 1837
01:56:41, 49, 24, 1833
01:56:56, 49, 24, 1849
01:57:11, 49, 24, 1844
01:57:26, 49, 24, 1845
01:57:41, 49, 24, 1844
01:57:57, 49, 24, 1840
01:58:12, 49, 24, 1838
01:58:27, 49, 24, 1847
01:58:42, 49, 24, 1845
01:58:58, 49, 24, 1846
01:59:13, 49, 24, 1847
01:59:28, 50, 24, 1852
01:59:43, 49, 24, 1845
01:59:59, 50, 24, 1840
02:00:15, 50, 24, 1841
02:00:32, 49, 24, 1842
02:00:48, 49, 24, 1859
02:01:04, 47, 24, 1851
02:01:19, 49, 24, 1852
02:01:37, 49, 24, 1853
02:01:52, 47, 24, 1852
02:02:08, 50, 24, 1850
02:02:24, 50, 24, 1839
02:02:42, 47, 24, 1848
02:02:59, 49, 24, 1840
02:03:14, 47, 24, 1842
02:03:32, 47, 24, 1847
02:03:50, 47, 24, 1852
02:04:07, 50, 24, 1845
02:04:25, 50, 24, 1852
02:04:41, 50, 24, 1843
02:04:57, 47, 24, 1844
02:05:15, 47, 24, 1850
02:05:30, 47, 24, 1835
02:05:49, 47, 24, 1851
02:06:05, 50, 24, 1837
02:06:22, 50, 24, 1846
02:06:40, 47, 24, 1835
02:06:55, 47, 24, 1846
02:07:13, 47, 24, 1844
02:07:31, 47, 24, 1832
02:07:48, 50, 24, 1856
02:08:06, 50, 24, 1847
02:08:23, 50, 24, 1848
02:08:41, 48, 24, 1832
02:08:59, 48, 24, 1842
02:09:14, 48, 24, 1843
02:09:30, 50, 24, 1845
02:09:45, 50, 24, 1842
02:10:00, 50, 24, 1848
02:10:15, 50, 24, 1843
02:10:31, 50, 24, 1850
02:10:46, 50, 24, 1840
02:11:01, 50, 24, 1846
02:11:16, 50, 24, 1834
02:11:31, 50, 24, 1852
02:11:47, 50, 24, 1848
02:12:03, 50, 24, 1853
02:12:19, 48, 24, 1848
02:12:34, 50, 24, 1845
02:12:52, 50, 24, 1833
02:13:09, 50, 24, 1845
02:13:27, 50, 24, 1838
02:13:45, 48, 24, 1837
02:14:03, 48, 24, 1860
02:14:21, 48, 24, 1843
02:14:39, 48, 24, 1843
02:14:55, 48, 24, 1847
02:15:13, 48, 24, 1840
02:15:29, 50, 24, 1838
02:15:45, 48, 24, 1822
02:16:00, 50, 24, 1848
02:16:15, 50, 24, 1853
02:16:30, 50, 24, 1845
02:16:46, 50, 24, 1854
02:17:01, 50, 24, 1834
02:17:16, 50, 24, 1843
02:17:31, 50, 24, 1845
02:17:47, 50, 24, 1858
02:18:02, 50, 24, 1843
02:18:17, 50, 24, 1841
02:18:32, 50, 24, 1837
02:18:48, 50, 24, 1841
02:19:03, 50, 24, 1842
02:19:18, 51, 24, 1835
02:19:33, 51, 24, 1842
02:19:50, 51, 24, 1837
02:20:06, 50, 24, 1842
02:20:23, 51, 24, 1837
02:20:40, 51, 24, 1838
02:20:56, 51, 24, 1846
02:21:13, 51, 24, 1847
02:21:29, 51, 24, 1850
02:21:46, 51, 24, 1835
02:22:01, 49, 24, 1853
02:22:19, 48, 24, 1841
02:22:35, 51, 24, 1850
02:22:52, 51, 24, 1859
02:23:07, 48, 24, 1839
02:23:23, 51, 24, 1847
02:23:38, 51, 24, 1833
02:23:53, 51, 24, 1840
02:24:08, 51, 24, 1848
02:24:23, 51, 24, 1839
02:24:39, 51, 24, 1826
02:24:54, 51, 24, 1849
02:25:09, 51, 24, 1843
02:25:24, 51, 24, 1840
02:25:40, 51, 24, 1842
02:25:55, 51, 24, 1847
02:26:10, 51, 24, 1849
02:26:25, 51, 24, 1846
02:26:41, 51, 24, 1838
02:26:56, 51, 24, 1845
02:27:12, 51, 24, 1851
02:27:28, 49, 24, 1848
02:27:44, 51, 24, 1841
02:28:01, 51, 24, 1836
02:28:19, 49, 24, 1840
02:28:35, 51, 24, 1838
02:28:53, 49, 24, 1828
02:29:10, 51, 24, 1841
02:29:26, 51, 24, 1831
02:29:43, 51, 24, 1836
02:30:01, 51, 24, 1837
02:30:19, 51, 24, 1848
02:30:36, 51, 24, 1824
02:30:51, 49, 24, 1860
02:31:06, 51, 24, 1845
02:31:23, 51, 24, 1842
02:31:41, 49, 24, 1826
02:31:59, 49, 24, 1845
02:32:15, 51, 24, 1841
02:32:31, 49, 24, 1837
02:32:46, 51, 24, 1846
02:33:01, 51, 24, 1837
02:33:16, 51, 24, 1851
02:33:32, 51, 24, 1839
02:33:47, 51, 24, 1843
02:34:02, 51, 24, 1838
02:34:17, 51, 24, 1850
02:34:33, 51, 24, 1843
02:34:48, 51, 24, 1848
02:35:03, 51, 24, 1839
02:35:18, 51, 24, 1841
02:35:33, 52, 24, 1830
02:35:49, 51, 24, 1847
02:36:04, 52, 24, 1835
02:36:21, 52, 24, 1845
02:36:38, 50, 24, 1831
02:36:55, 52, 24, 1837
02:37:12, 52, 24, 1838
02:37:28, 52, 24, 1835
02:37:45, 52, 24, 1848
02:38:01, 52, 24, 1848
02:38:16, 50, 24, 1848
02:38:32, 52, 24, 1840
02:38:47, 52, 24, 1852
02:39:02, 52, 24, 1844
02:39:17, 52, 24, 1842
02:39:33, 52, 24, 1838
02:39:48, 52, 24, 1841
02:40:03, 52, 24, 1835
02:40:18, 52, 24, 1835
02:40:34, 53, 24, 1842
02:40:49, 53, 24, 1842
02:41:04, 52, 23, 1835
02:41:19, 53, 23, 1982
02:41:35, 53, 24, 1843
02:41:50, 53, 23, 1833
02:42:05, 53, 23, 1801
02:42:22, 53, 24, 1840
02:42:37, 50, 23, 1843
02:42:52, 53, 23, 1829
02:43:07, 53, 23, 1836
02:43:24, 53, 23, 1836
02:43:39, 50, 23, 1840
02:43:56, 53, 23, 1836
02:44:11, 50, 23, 1833
02:44:26, 53, 23, 1836
02:44:41, 53, 23, 1831
02:44:57, 53, 23, 1849
02:45:12, 53, 23, 1846
02:45:27, 53, 23, 1856
02:45:42, 53, 23, 1831
02:45:58, 53, 24, 1841
02:46:14, 53, 23, 1841
02:46:32, 51, 23, 1834
02:46:47, 51, 23, 1841
02:47:03, 53, 24, 1840
02:47:18, 53, 23, 1847
02:47:36, 51, 23, 1841
02:47:54, 51, 23, 1834
02:48:12, 51, 23, 1859
02:48:27, 51, 23, 1849
02:48:42, 53, 23, 1856
02:49:00, 51, 23, 1837
02:49:18, 51, 23, 1839
02:49:33, 51, 23, 1836
02:49:49, 53, 23, 1838
02:50:05, 53, 23, 1838
02:50:20, 51, 23, 1839
02:50:36, 53, 23, 1835
02:50:51, 53, 23, 1826
02:51:06, 53, 23, 1844
02:51:23, 53, 23, 1939
02:51:39, 53, 23, 1829
02:51:54, 51, 23, 1843
02:52:10, 53, 23, 1842
02:52:25, 54, 23, 1845
02:52:40, 54, 23, 1839
02:52:58, 51, 23, 1841
02:53:13, 51, 23, 1857
02:53:29, 54, 23, 1835
02:53:44, 54, 23, 1839
02:54:02, 54, 23, 1836
02:54:19, 54, 23, 1835
02:54:35, 54, 23, 1829
02:54:50, 51, 23, 1837
02:55:07, 54, 23, 1843
02:55:22, 51, 23, 1836
02:55:37, 54, 23, 1841
02:55:54, 54, 23, 1860
02:56:09, 52, 23, 1846
02:56:25, 54, 23, 1838
02:56:41, 54, 23, 1837
02:56:59, 52, 23, 1840
02:57:14, 52, 23, 1835
02:57:32, 52, 23, 1833
02:57:50, 52, 23, 1835
02:58:05, 52, 23, 1825
02:58:22, 54, 23, 1841
02:58:40, 52, 23, 1825
02:58:55, 52, 23, 1837
02:59:13, 52, 23, 1833
02:59:30, 54, 23, 1828
02:59:48, 52, 23, 1828
03:00:03, 52, 23, 1842
03:00:18, 54, 23, 1839
03:00:33, 54, 23, 1847
03:00:49, 54, 23, 1849
03:01:04, 54, 23, 1841
03:01:19, 54, 23, 1849
03:01:34, 54, 23, 1830
03:01:50, 54, 23, 1842
03:02:05, 54, 23, 1843
03:02:20, 54, 23, 1845
03:02:35, 54, 23, 1826
03:02:50, 54, 23, 1845
03:03:06, 54, 23, 1845
03:03:21, 54, 23, 1836
03:03:38, 54, 23, 1826
03:03:54, 54, 23, 1845
03:04:11, 54, 23, 1835
03:04:26, 52, 23, 1835
03:04:44, 52, 23, 1841
03:04:59, 52, 23, 1834
03:05:14, 54, 23, 1842
03:05:29, 54, 23, 1844
03:05:46, 54, 23, 1840
03:06:04, 52, 23, 1840
03:06:19, 52, 23, 1839
03:06:34, 55, 23, 1842
03:06:50, 55, 23, 1821
03:07:05, 54, 23, 1838
03:07:23, 54, 23, 1833
03:07:38, 52, 23, 1845
03:07:54, 55, 23, 1832
03:08:12, 52, 23, 1835
03:08:27, 52, 23, 1840
03:08:43, 54, 23, 2005
03:09:00, 54, 23, 1835
03:09:18, 52, 23, 1839
03:09:33, 52, 23, 1841
03:09:48, 54, 23, 1856
03:10:05, 54, 23, 1838
03:10:20, 52, 23, 1845
03:10:35, 54, 23, 1843
03:10:52, 54, 23, 1838
03:11:07, 51, 23, 1837
03:11:22, 54, 23, 1840
03:11:38, 54, 23, 1840
03:11:54, 54, 23, 1839
03:12:12, 51, 23, 1840
03:12:30, 51, 23, 1820
03:12:46, 53, 23, 1831
03:13:02, 51, 23, 1839
03:13:17, 53, 23, 1841
03:13:32, 53, 23, 1837
03:13:49, 53, 23, 1835
03:14:04, 51, 23, 1831
03:14:19, 53, 23, 1829
03:14:34, 53, 24, 1839
03:14:51, 53, 24, 1835
03:15:09, 53, 24, 1828
03:15:26, 53, 24, 1835
03:15:44, 51, 24, 1841
03:15:59, 51, 24, 1840
03:16:14, 53, 24, 1836
03:16:31, 53, 24, 1836
03:16:49, 50, 24, 1832
03:17:07, 50, 24, 1837
03:17:25, 50, 24, 1840
03:17:43, 50, 24, 1842
03:17:58, 50, 24, 1836
03:18:14, 52, 24, 1829
03:18:29, 52, 24, 1829
03:18:44, 52, 24, 1836
03:18:59, 52, 24, 1844
03:19:15, 52, 24, 1829
03:19:30, 52, 24, 1838
03:19:45, 52, 24, 1846
03:20:00, 52, 24, 1831
03:20:16, 52, 24, 1845
03:20:31, 52, 24, 1849
03:20:46, 52, 24, 1827
03:21:01, 52, 24, 1836
03:21:17, 52, 24, 1833
03:21:32, 52, 24, 1840
03:21:47, 53, 24, 1833
03:22:02, 52, 24, 1845
03:22:18, 52, 24, 1841
03:22:33, 52, 24, 1831
03:22:48, 52, 24, 1832
03:23:05, 52, 24, 1838
03:23:21, 52, 24, 1842
03:23:38, 52, 24, 1842
03:23:56, 52, 24, 1838
03:24:14, 52, 24, 1840
03:24:31, 51, 24, 1838
03:24:49, 49, 24, 1835
03:25:07, 49, 24, 1829
03:25:25, 49, 24, 1839
03:25:43, 49, 24, 1844
03:25:59, 51, 24, 1828
03:26:15, 49, 24, 1834
03:26:33, 49, 24, 1839
03:26:51, 49, 24, 1865
03:27:07, 51, 24, 1835
03:27:26, 51, 24, 1836
03:27:44, 51, 24, 1836
03:27:59, 49, 24, 1836
03:28:15, 51, 24, 1844
03:28:30, 51, 24, 1841
03:28:45, 51, 24, 1855
03:29:00, 51, 24, 1825
03:29:16, 51, 24, 1837
03:29:31, 51, 24, 1836
03:29:46, 51, 24, 1845
03:30:01, 51, 24, 1840
03:30:16, 51, 24, 1838
03:30:32, 51, 24, 1836
03:30:47, 51, 24, 1836
03:31:02, 51, 24, 1837
03:31:17, 51, 24, 1837
03:31:33, 51, 24, 1849
03:31:48, 51, 24, 1841
03:32:03, 51, 24, 1839
03:32:18, 51, 24, 1843
03:32:34, 51, 24, 1839
03:32:50, 51, 24, 1845
03:33:07, 51, 24, 1840
03:33:23, 51, 24, 1837
03:33:39, 48, 24, 1852
03:33:55, 51, 24, 1841
03:34:12, 51, 24, 1841
03:34:27, 49, 24, 1835
03:34:43, 51, 24, 1839
03:34:59, 48, 24, 1847
03:35:17, 48, 24, 1838
03:35:35, 48, 24, 1859
03:35:54, 48, 24, 1830
03:36:12, 48, 24, 1835
03:36:30, 48, 24, 2009
03:36:49, 48, 24, 1842
03:37:07, 48, 24, 1841
03:37:25, 48, 24, 1832
03:37:43, 48, 24, 1832
03:37:59, 51, 24, 1847
03:38:14, 48, 24, 1834
03:38:30, 51, 24, 1825
03:38:48, 51, 24, 1835
03:39:06, 51, 24, 1839
03:39:22, 48, 24, 1836
03:39:37, 51, 24, 1841
03:39:52, 51, 24, 1829
03:40:07, 51, 24, 1834
03:40:23, 51, 24, 1831
03:40:38, 51, 24, 1825
03:40:53, 51, 24, 1852
03:41:08, 51, 24, 1827
03:41:24, 51, 24, 1841
03:41:39, 51, 24, 1837
03:41:54, 51, 24, 1836
03:42:09, 51, 24, 1836
03:42:24, 51, 24, 1838
03:42:40, 51, 24, 1838
03:42:56, 51, 24, 1818
03:43:12, 49, 24, 1841
03:43:27, 51, 24, 1833
03:43:42, 51, 24, 1835
03:43:57, 51, 24, 1853
03:44:12, 51, 24, 1832
03:44:28, 51, 24, 1842
03:44:43, 51, 24, 1838
03:44:58, 51, 24, 1840
03:45:13, 51, 24, 1829
03:45:29, 51, 24, 1839
03:45:44, 51, 24, 1829
03:45:59, 51, 24, 1833
03:46:14, 51, 24, 1832
03:46:31, 51, 24, 1839
03:46:49, 49, 24, 1840
03:47:04, 49, 24, 1839
03:47:21, 51, 24, 1831
03:47:36, 49, 24, 1837
03:47:54, 49, 24, 1833
03:48:09, 49, 24, 1832
03:48:27, 49, 24, 1839
03:48:45, 49, 24, 1848
03:49:00, 49, 24, 1838
03:49:18, 49, 24, 1836
03:49:37, 49, 24, 1841
03:49:52, 49, 24, 1842
03:50:07, 51, 24, 1834
03:50:24, 51, 24, 1838
03:50:42, 49, 24, 1837
03:50:57, 49, 24, 1841
03:51:12, 51, 24, 1837
03:51:30, 49, 24, 1825
03:51:48, 49, 24, 1835
03:52:06, 49, 24, 1846
03:52:24, 49, 24, 1845
03:52:42, 49, 24, 1832
03:52:58, 49, 24, 1831
03:53:16, 49, 24, 1840
03:53:34, 49, 24, 1828
03:53:49, 49, 24, 1834
03:54:06, 52, 24, 1831
03:54:21, 49, 24, 1836
03:54:39, 49, 24, 1833
03:54:57, 49, 24, 1840
03:55:15, 49, 24, 1837
03:55:34, 49, 24, 1834
03:55:49, 49, 24, 1836
03:56:04, 52, 24, 1840
03:56:19, 52, 24, 1836
03:56:35, 52, 24, 1840
03:56:50, 52, 24, 1823
03:57:05, 52, 24, 1848
03:57:20, 52, 24, 1839
03:57:36, 52, 24, 1827
03:57:51, 52, 24, 1815
03:58:06, 52, 24, 1840
03:58:21, 52, 24, 1838
03:58:37, 52, 24, 1833
03:58:52, 52, 24, 1833
03:59:07, 52, 24, 1836
03:59:22, 52, 24, 1836
03:59:37, 52, 24, 1839
03:59:53, 52, 24, 1836
04:00:08, 52, 24, 1835
04:00:23, 52, 24, 1833
04:00:38, 52, 24, 1833
04:00:54, 52, 24, 1827
04:01:12, 50, 24, 1832
04:01:28, 52, 24, 1832
04:01:45, 52, 24, 1838
04:02:00, 50, 24, 1825
04:02:16, 52, 24, 1844
04:02:33, 52, 24, 1835
04:02:48, 50, 24, 1840
04:03:05, 52, 24, 1827
04:03:21, 52, 24, 1832
04:03:37, 50, 24, 1831
04:03:55, 50, 24, 1843
04:04:11, 52, 24, 1829
04:04:28, 52, 24, 1836
04:04:46, 50, 24, 1829
04:05:02, 52, 24, 1832
04:05:19, 52, 24, 1833
04:05:37, 52, 24, 1866
04:05:52, 50, 24, 1826
04:06:10, 50, 24, 1834
04:06:28, 50, 24, 1834
04:06:45, 52, 24, 1851
04:07:00, 50, 24, 1835
04:07:15, 52, 24, 1828
04:07:33, 50, 24, 1826
04:07:52, 50, 24, 1835
04:08:09, 50, 24, 1842
04:08:26, 52, 24, 1815
04:08:44, 52, 24, 1827
04:09:03, 52, 24, 1829
04:09:18, 50, 24, 1838
04:09:36, 50, 24, 1843
04:09:53, 52, 24, 1832
04:10:11, 50, 24, 1829
04:10:29, 50, 24, 1837
04:10:47, 49, 24, 1841
04:11:02, 49, 24, 1834
04:11:20, 49, 24, 1831
04:11:39, 49, 24, 1832
04:11:54, 50, 24, 1835
04:12:09, 52, 24, 1839
04:12:24, 52, 24, 1822
04:12:43, 52, 24, 1828
04:12:59, 52, 24, 1827
04:13:15, 49, 24, 1840
04:13:31, 52, 24, 1830
04:13:46, 50, 24, 1848
04:14:02, 52, 24, 1824
04:14:17, 52, 24, 1827
04:14:32, 52, 24, 1835
04:14:47, 52, 24, 1835
04:15:03, 52, 24, 1825
04:15:18, 52, 24, 1835
04:15:33, 52, 24, 1835
04:15:48, 52, 24, 1838
04:16:04, 52, 24, 1823
04:16:19, 52, 24, 1825
04:16:34, 52, 24, 1829
04:16:49, 52, 24, 1840
04:17:05, 52, 24, 1832
04:17:20, 52, 24, 1837
04:17:38, 50, 24, 1842
04:17:54, 52, 24, 1835
04:18:11, 52, 24, 1845
04:18:29, 50, 24, 1837
04:18:47, 50, 24, 1834
04:19:05, 50, 24, 1828
04:19:21, 52, 24, 1840
04:19:38, 52, 24, 1837
04:19:56, 52, 24, 1853
04:20:13, 52, 24, 1832
04:20:31, 52, 24, 1833
04:20:48, 52, 24, 1830
04:21:06, 52, 24, 1837
04:21:24, 50, 24, 1831
04:21:42, 50, 24, 1829
04:21:57, 50, 24, 1844
04:22:14, 52, 24, 1843
04:22:30, 53, 24, 1830
04:22:45, 50, 24, 1834
04:23:01, 52, 24, 1831
04:23:16, 53, 24, 1828
04:23:31, 53, 24, 1835
04:23:46, 53, 23, 1831
04:24:02, 53, 23, 1838
04:24:17, 53, 23, 1832
04:24:32, 53, 23, 1837
04:24:47, 52, 23, 1825
04:25:03, 53, 23, 1840
04:25:18, 53, 23, 1832
04:25:33, 53, 23, 1835
04:25:48, 53, 23, 1847
04:26:04, 53, 23, 1839
04:26:19, 53, 23, 1841
04:26:34, 53, 23, 1851
04:26:49, 53, 23, 1836
04:27:04, 53, 23, 1836
04:27:20, 53, 23, 1836
04:27:35, 53, 23, 1831
04:27:50, 53, 23, 1833
04:28:05, 53, 23, 1838
04:28:21, 53, 23, 1819
04:28:36, 53, 23, 1826
04:28:51, 53, 23, 1823
04:29:06, 53, 23, 1822
04:29:22, 53, 23, 1855
04:29:37, 53, 23, 1836
04:29:52, 53, 23, 1839
04:30:07, 53, 23, 1834
04:30:23, 53, 23, 1840
04:30:38, 53, 23, 1831
04:30:53, 53, 23, 1840
04:31:10, 53, 23, 1831
04:31:25, 51, 23, 1812
04:31:40, 53, 23, 1833
04:31:55, 53, 23, 1840
04:32:11, 53, 23, 1834
04:32:26, 53, 23, 1844
04:32:44, 53, 23, 1836
04:33:02, 53, 23, 1698
04:33:19, 53, 23, 1838
04:33:36, 53, 23, 1819
04:33:52, 53, 23, 1832
04:34:10, 51, 23, 1840
04:34:25, 51, 23, 1829
04:34:44, 51, 23, 1839
04:35:00, 53, 23, 1837
04:35:15, 51, 23, 1825
04:35:31, 53, 23, 1832
04:35:47, 53, 23, 1833
04:36:02, 51, 23, 1826
04:36:18, 53, 23, 1853
04:36:34, 53, 23, 1836
04:36:49, 51, 23, 1847
04:37:05, 53, 23, 1826
04:37:20, 53, 23, 1835
04:37:35, 53, 23, 1829
04:37:52, 53, 23, 1831
04:38:07, 51, 23, 1837
04:38:24, 53, 23, 1824
04:38:39, 51, 23, 1846
04:38:54, 53, 23, 1828
04:39:11, 53, 23, 1831
04:39:29, 53, 23, 1836
04:39:47, 51, 23, 1830
04:40:05, 51, 23, 1829
04:40:23, 51, 23, 1839
04:40:41, 51, 23, 1836
04:40:56, 51, 23, 1828
04:41:11, 54, 23, 1830
04:41:27, 54, 23, 1829
04:41:42, 54, 23, 1837
04:41:57, 54, 23, 1836
04:42:12, 54, 23, 1833
04:42:28, 54, 23, 1834
04:42:43, 54, 23, 1831
04:42:58, 54, 23, 1827
04:43:13, 54, 23, 1833
04:43:29, 54, 23, 1824
04:43:44, 54, 23, 1851
04:43:59, 54, 23, 1837
04:44:14, 54, 23, 1839
04:44:29, 54, 23, 1837
04:44:45, 54, 23, 1849
04:45:00, 54, 23, 1831
04:45:15, 54, 23, 1838
04:45:30, 54, 23, 1832
04:45:46, 54, 23, 1839
04:46:01, 54, 23, 1841
04:46:16, 54, 23, 1831
04:46:31, 54, 23, 1845
04:46:47, 54, 23, 1837
04:47:02, 54, 23, 1824
04:47:17, 54, 23, 1851
04:47:32, 54, 23, 1829
04:47:48, 54, 23, 1835
04:48:03, 54, 23, 1829
04:48:18, 54, 23, 1818
04:48:33, 54, 23, 1821
04:48:49, 54, 23, 1823
04:49:04, 54, 23, 1838
04:49:19, 54, 23, 1811
04:49:34, 54, 23, 1834
04:49:50, 54, 23, 1836
04:50:06, 54, 23, 1832
04:50:21, 52, 23, 1835
04:50:37, 54, 23, 1833
04:50:52, 54, 23, 1837
04:51:08, 54, 23, 1825
04:51:24, 52, 23, 1829
04:51:39, 54, 23, 1832
04:51:54, 54, 23, 1829
04:52:11, 54, 23, 1825
04:52:26, 52, 23, 1827
04:52:41, 54, 23, 1834
04:52:56, 54, 23, 1844
04:53:13, 54, 23, 1834
04:53:31, 52, 23, 1831
04:53:47, 54, 23, 1829
04:54:03, 52, 23, 1973
04:54:18, 54, 23, 1835
04:54:33, 54, 23, 1844
04:54:50, 54, 23, 1846
04:55:05, 52, 23, 1825
04:55:20, 54, 23, 1829
04:55:37, 54, 23, 1833
04:55:52, 51, 23, 1840
04:56:07, 54, 23, 1836
04:56:22, 54, 23, 1836
04:56:38, 54, 23, 1837
04:56:53, 54, 23, 1836
04:57:09, 53, 23, 1837
04:57:28, 53, 23, 1835
04:57:46, 53, 23, 1833
04:58:01, 51, 23, 1832
04:58:18, 53, 23, 1834
04:58:33, 51, 23, 1834
04:58:50, 53, 23, 1827
04:59:08, 51, 23, 1830
04:59:24, 53, 24, 1830
04:59:39, 51, 24, 1826
04:59:55, 53, 24, 1834
05:00:11, 53, 24, 1825
05:00:28, 52, 24, 1834
05:00:43, 50, 24, 1835
05:00:58, 52, 24, 1831
05:01:13, 52, 24, 1845
05:01:29, 53, 24, 1832
05:01:45, 52, 24, 1813
05:02:00, 50, 24, 1817
05:02:19, 50, 24, 1840
05:02:37, 50, 24, 1833
05:02:52, 50, 24, 1855
05:03:08, 52, 24, 1833
05:03:23, 52, 24, 1831
05:03:38, 52, 24, 1827
05:03:55, 52, 24, 1838
05:04:13, 52, 24, 1828
05:04:31, 49, 24, 1824
05:04:46, 49, 24, 1830
05:05:01, 52, 24, 1844
05:05:18, 51, 24, 1827
05:05:33, 49, 24, 1826
05:05:50, 51, 24, 1830
05:06:06, 51, 24, 1833
05:06:24, 49, 24, 1837
05:06:41, 51, 24, 1840
05:06:59, 51, 24, 1826
05:07:14, 49, 24, 1814
05:07:31, 51, 24, 1827
05:07:49, 51, 24, 1832
05:08:07, 51, 24, 1829
05:08:24, 51, 24, 1831
05:08:41, 51, 24, 1829
05:08:57, 52, 24, 1833
05:09:12, 49, 24, 1832
05:09:30, 50, 24, 1834
05:09:45, 50, 24, 1827
05:10:01, 52, 24, 1848
05:10:19, 52, 24, 1828
05:10:37, 52, 24, 1830
